persona.id,persona.firstName,persona.firstLastName,persona.otherLastName,persona.alias,persona.birth,persona.countryofResidence,persona.Mainsector,persona.depiction,persona.shortBio,persona.longBio,persona.isDead,persona.web,persona.twitterNick,persona.facebookNick,persona.linkedinNick,persona.is_active,persona.created_on,persona.created_by,persona.modified_on,persona.modified_by
154,<NULL>,<NULL>,<NULL>,Mónica Herrera Correa,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
155,<NULL>,<NULL>,<NULL>,Erick Von Baer,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
156,<NULL>,<NULL>,<NULL>,Helga Jahn,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
157,<NULL>,<NULL>,<NULL>,Clara Frohlich Von Baer,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
158,<NULL>,<NULL>,<NULL>,Ian Frohlich Von Baer,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
159,<NULL>,<NULL>,<NULL>,Heinrich von Baer,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
160,<NULL>,<NULL>,<NULL>,Agnes von Lochow,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
161,<NULL>,<NULL>,<NULL>,Erik von Baer,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
162,<NULL>,<NULL>,<NULL>,Ignacio Walker Concha,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
163,<NULL>,<NULL>,<NULL>,Isabel Margarita Prieto,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
164,<NULL>,<NULL>,<NULL>,Horacio Walker Larraín,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
165,<NULL>,<NULL>,<NULL>,Alberto Zaldívar Errázuriz,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
166,<NULL>,<NULL>,<NULL>,Josefina Larraín Tejeda,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
167,<NULL>,<NULL>,<NULL>,Paula Zaldivar Hurtado,<NULL>,44,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>,True,<NULL>,<NULL>,<NULL>,<NULL>
